9.382632912936051639e+01,4.730817640757163645e+02,3.323483448957988845e-10
7.707586602010941590e+01,4.899980417381878510e+02,7.129650944640861810e-09
1.848368623922510494e+02,1.096119072747495977e+02,1.090146266011547335e-02
4.077749375631666595e+01,2.584740884414912898e+02,7.199427124716154501e-04
9.883375245533439113e+01,2.759472140732703451e+02,1.299049047482159496e-09
1.058387159398767636e+02,2.575796695585423208e+02,1.975486109790478625e-10
3.718980761123323191e+02,1.592398544956967612e+02,3.737549050575193573e-10
1.075166557439930983e+02,2.390132795340581708e+02,8.285248762262852119e-08
1.042211268741412766e+02,4.559765411178550494e+02,1.490251261476327273e-08
1.299565714453519547e+02,2.025118798666512987e+02,2.217569598396531167e-09
9.104452472504310379e+01,4.575565070242539605e+02,1.043199024269967258e-08
9.250999713002939018e+01,4.680115429795251885e+02,2.393655061147670015e-06
9.002097258189868967e+01,4.724741225530779047e+02,3.938421555220420638e-06
1.012385672868919357e+02,4.720255828590958913e+02,6.431816142107747599e-09
1.114012617125972326e+02,4.675439886260850244e+02,2.836607944884396252e-08
3.608826192331894163e+02,1.612834591696375526e+02,1.725277232929840072e-07
8.692078112514184340e+01,2.330428207578978288e+02,1.511655267274038608e-02
3.230737282937949431e+02,1.686507406196563466e+02,9.639873223778669533e-06
9.106896148698119475e+01,4.556372213866861784e+02,1.753028320904991152e-08
6.192436023148720636e+01,3.346909721789557466e+02,1.553009976134519648e-05
1.156274871062217642e+02,4.581185024182296388e+02,1.675267578945613677e-09
9.173887659058671318e+01,4.815504234129950305e+02,3.155390207353787185e-10
1.099253851736888947e+02,4.774188501196549623e+02,1.481033350686730810e-10
7.648479935092071003e+01,4.957478782277661935e+02,2.669341894969838339e-08
1.196544168726582029e+02,4.613032060157999013e+02,3.896780777359920023e-10
9.786293025328625106e+01,4.609549770162977893e+02,1.777536786530796540e-06
9.575091610065413761e+01,4.677693944055569659e+02,4.271439326738314141e-10
1.052636847550972590e+02,2.548015573161852103e+02,1.803190657757881968e-05
3.783668690748421568e+02,1.259958309873632629e+02,3.080542172033353609e-09
7.832840918198174052e+01,4.693740597904229617e+02,1.378465556905925885e-06
1.143291555876926395e+02,4.740242529987305602e+02,3.165701138017072760e-09
1.724099001186047246e+02,1.337861521521772659e+02,8.955832248725042919e-09
1.194120529292330417e+02,4.716109310960557650e+02,4.889848856427427524e-10
8.674330800831330635e+01,4.673236859873135813e+02,4.637789177507782599e-06
1.178230166527487199e+02,4.804456976997878428e+02,2.892057579658793388e-10
8.875776574527570517e+01,4.852100816047848753e+02,9.231915830730439087e-10
1.826330793601085247e+02,1.530480840427065345e+02,9.571275871553751935e-11
1.329053022183531425e+02,2.202630024402589584e+02,8.256251454374764439e-10
5.368563037235793445e+01,4.774310256682676936e+02,2.341091811759704979e-04
1.247166152526289267e+02,4.562752051561811300e+02,1.792740384251459979e-09
8.788862652929998376e+01,5.008538928376450485e+02,4.441729814162787361e-07
1.146104878762324830e+02,4.788444255635293985e+02,1.241072061689620586e-10
1.002365871176655077e+02,4.668628986955750975e+02,8.355382206094306544e-08
2.121502027777776220e+02,1.221285570652048449e+02,3.126427574466544833e-08
1.073678443487766003e+02,4.534105249620163818e+02,1.539753170687556289e-08
5.726198348588408749e+01,5.129716862240580895e+02,7.450273855240313776e-03
2.195416461176851897e+02,1.362536905172259765e+02,6.613104095757828866e-08
9.028909978973919692e+01,2.566765581843513928e+02,1.186783176021259114e-08
1.112534342174139681e+02,2.331848354926422360e+02,1.385949392419066921e-08
7.341738030303291396e+01,4.823310140918746924e+02,9.918643551761723500e-06
1.097417297912129612e+02,4.493893879852326450e+02,1.670838314736444772e-06
1.431960697266039517e+02,4.623267752189794351e+02,9.023401345008665315e-09
9.680993185630781284e+01,2.336968573283375292e+02,7.194372562607464279e-08
7.184734492943597672e+01,3.873909185615225965e+02,2.627893965215231805e-06
1.036319001899185253e+02,4.633145118446942092e+02,1.632460838173916395e-08
8.598734775319010737e+01,4.764857957339200425e+02,8.875936760829657286e-07
9.786293025328625106e+01,4.609549770162977893e+02,1.777536786530796540e-06
1.393435834279051733e+02,1.739416733647429396e+02,4.911385066639292034e-10
2.199509488118335128e+02,1.283375665345675429e+02,2.186691576215526152e-10
8.243242972310841310e+01,4.726414225498521660e+02,1.378465556905925885e-06
