id,t,x,y,r,g,b
1,497,103.42743468729992,238.1486245199396,0.2644515142754917,0.4286866778519618,0.3789761984662383
1,498,103.53126570636152,236.97187652356504,0.2840511662428706,0.4827007982447772,0.41937819512027597
1,499,103.58379071218008,236.97543262215297,0.21350770634950633,0.5047886586052013,0.4776932296006288
2,0,27.811397619481227,464.0358169073835,0.22087846118326937,0.2051337008566029,0.44519675304837736
2,1,22.858546359863503,464.08374733905276,0.3443855574941723,0.22124455516986477,0.49652601880336683
2,2,19.279684331044727,460.9784670491565,0.29180912351125793,0.3528990322218456,0.35618201061325
2,3,16.927304702375963,460.6240673862823,0.2953078486533861,0.28617296868253067,0.4222307510925364
2,4,19.76029300476807,456.1516745034218,0.28316339117641637,0.2243107161825288,0.48772469134073215
2,5,30.53216793385713,459.6263369102393,0.3152856280760996,0.32912074457068186,0.5184362652318875
2,6,34.06066078585478,455.1617384773495,0.39007607031869024,0.3366795554394026,0.5127796274800498
2,7,34.09396153265227,455.18087551317313,0.35905061673531,0.32332582642845414,0.4483175139423725
2,8,33.59854280483758,453.50011658025653,0.2437030234039817,0.3126508464117379,0.47829600900075125
2,9,36.68718079451833,458.11604789258615,0.298435931788701,0.2854624600939451,0.4964176507155309
2,10,49.21835196948158,449.5619643288481,0.28803076873267913,0.44908706687310473,0.32838872254211154
2,11,49.38564165816051,449.05678459509045,0.26596213016211145,0.45344660629698985,0.37173783332775745
2,12,51.397086110704265,449.59027848923364,0.2298266064420257,0.2920899436149704,0.24233548311929895
2,13,51.41558297438285,449.08837382559096,0.2514197428869504,0.4141937176242373,0.3299367232512763
2,14,49.511810754483825,446.9225438861797,0.3403493067262368,0.5307570079495352,0.3224982819005208
2,15,49.512624308155814,446.90896423333226,0.3281058321570808,0.47699421674688186,0.47026108946014133
2,16,48.18507883705644,444.6228982844686,0.39022617306211216,0.6039454823219692,0.5333253373146065
2,17,53.21981848500904,447.379047236717,0.3131174140253107,0.2907916128238315,0.2652618040705813
2,18,51.49877839135555,445.66846393830684,0.16826652079271875,0.40821631324210755,0.38427317267209665
2,19,45.19359430088606,448.54624979950216,0.43264093878096477,0.5887073309467739,0.555201823445962
2,20,40.05436580136977,445.6615794080132,0.5021669622215363,0.5406734843856653,0.4732665290644784
2,21,40.043645130839074,445.883094550053,0.6218794335748259,0.5695205799928005,0.5684378525827621
2,22,34.69102406288724,453.8369117643473,0.22652885289848956,0.35866275997743136,0.49556379530418226
2,23,34.68879312926528,453.8364275577989,0.20349512288340676,0.3356205748972738,0.5259760210503516
2,24,35.20739910016735,450.98224451514335,0.2735115434726064,0.22394455540345728,0.516945435247371
2,25,38.36149469834333,454.1552939815616,0.38124872024602147,0.371389985957499,0.4773842962401875
2,26,38.08288920250756,453.6216214736401,0.28223039805547084,0.29045396926019795,0.4362037425831455
2,27,30.254468989876294,470.32014856169445,0.23776897061605393,0.222711174710499,0.42230937543331176
2,28,29.871054709316326,469.7723933441154,0.30306419672293083,0.3592578565272745,0.4824033573474448
2,29,28.037814806385057,471.6789088597788,0.2210986521158151,0.2237583969411786,0.4595127879601341
2,30,26.47477688702114,471.1211840599545,0.3107770483687794,0.25538760375775943,0.436395042638896
2,31,25.432279464924452,471.35214027186856,0.22878640266262076,0.35004692566964646,0.469427598148501
2,32,25.487081698315063,471.3381417163047,0.3067068702780405,0.3098507592780464,0.5043456902546452
2,33,28.625186811090604,467.4224185190938,0.20780086061696937,0.2620935544061563,0.47453627017096844
2,34,30.646719035776385,470.741198986836,0.3797885057891802,0.24701500470588814,0.4802380948802147
2,35,22.63572269926993,466.4553152576806,0.3021570125584069,0.2074593524377092,0.47678416691631276
2,36,24.910963654302947,467.7286502808513,0.2544514336626147,0.3080214777423393,0.49755084578271813
2,37,25.384800775296526,462.7775542704162,0.21211485827030996,0.24769497186755546,0.49769528509936933
2,38,24.603736647648947,463.053284304628,0.24126109914064287,0.31311196351153076,0.3833798121035115
2,39,20.238441563671426,459.74502237897144,0.33420020551637275,0.2923947305123491,0.41463122669328756
2,40,18.679090438307558,457.1313257368904,0.23959477529977388,0.2856302162190258,0.5014438054398088
2,41,23.680483630214756,447.4772147352395,0.3223481271646609,0.36190396502265576,0.5319111245167281
2,42,28.887909150268335,448.0613693574367,0.257695643786572,0.3028413304074048,0.5152433172125486
2,43,28.788037447435883,446.2938105411856,0.3651886852479461,0.2515440343208914,0.5517308499107144
2,44,26.259742931231,448.83527295513784,0.29776559571570016,0.3013867135115765,0.44924537372634393
2,45,30.398825438308144,444.6125868780738,0.2530119223727054,0.32861043705641835,0.5459602681515251
2,46,30.840542016492538,444.5681358800204,0.23300853700526308,0.20229582182846956,0.4680765958673211
2,47,38.164170994456846,440.75645328012354,0.2495715965830691,0.24613412839580062,0.39746783934255414
2,48,36.366524782887694,440.2633008926064,0.20539213365469752,0.2841768601757262,0.40107211484531835
2,49,36.83430334645271,440.9035941685364,0.3621631185316277,0.16843083907275833,0.40453545897903304
2,50,34.39847280707891,439.1626371280785,0.37564951095058835,0.305843095169632,0.33877088536853567
2,51,41.56306317700822,432.97403088127265,0.2465741233288566,0.46210133791883795,0.19311678182659592
2,52,40.59447015643295,432.23120223922336,0.251501925969803,0.4735685817608927,0.2955020353549739
2,53,42.31025956477914,439.19288817895097,0.5132518844652916,0.605190392532266,0.38416437107544543
2,54,47.606822486987426,438.1647751577523,0.46701759671886145,0.6592565120734699,0.5613210235917563
2,55,48.845576548104155,437.99906601172705,0.28403054568627223,0.5540636757325921,0.39778388327601766
2,56,45.61722931450667,440.74835481753615,0.4672873756289837,0.6379999674328236,0.5116479649235081
2,57,48.15702651984072,443.08760343712436,0.3447684404416608,0.5181455586126912,0.4663079820751598
2,58,45.67781741514439,443.230615473485,0.38962858341170226,0.5442754060581225,0.44013318060997564
2,59,54.617199128080046,445.2922085506283,0.18538312373941862,0.4014300597248025,0.34140394077642133
2,60,57.26332078568568,447.94130541141976,0.202235704069452,0.3033074008780717,0.25364355616015355
2,61,56.888773430434405,447.6001571833359,0.21447022357273732,0.41328625032888805,0.31459726399660576
2,62,58.591908530398804,446.57560856489766,0.17848736465017417,0.2959456816424092,0.19010279282576892
2,63,58.777451963445515,446.654946892095,0.3092882246864254,0.3545251347020359,0.21092994998237335
2,64,58.720002362238155,446.6809115623261,0.3159517313176987,0.3038181715994735,0.3632720658457517
2,65,52.04702027525132,439.91209076721987,0.1565492869907963,0.5081849539301864,0.36414191529481077
2,66,51.20562662613748,439.64570918059354,0.29475515181018636,0.5029157424986493,0.3431662984795453
2,67,51.187451754116246,439.9325471502265,0.25721606349455883,0.4833968562000409,0.3901774705624235
2,68,52.432299435560004,438.90500940977245,0.26444640989517,0.4788392202821453,0.301602898493098
2,69,53.823511760681086,435.22884210226255,0.3979435958435269,0.5443769956322102,0.45248877616246747
2,70,52.63007543259718,435.91706927968085,0.3542653580710868,0.5942002024276305,0.3944356928270952
2,71,50.27834941649451,434.43591550646835,0.28863205525165136,0.5563967028097683,0.37890968070183334
2,72,49.520987248533764,436.17472895448134,0.4355389052864005,0.6598946668929265,0.3434358179576228
2,73,43.23486075521888,443.024201514653,0.5293952983283331,0.6123045677994159,0.49004081853835435
2,74,40.372717605202475,446.4707772919528,0.5842082781636586,0.585752734541184,0.4720490389555805
2,75,35.66369289398932,447.30181137587863,0.16509976309053898,0.31316418160035103,0.3389247750148338
2,76,36.15130830766107,448.4133215692175,0.2556519528568183,0.2624009036998732,0.4757891942692214
2,77,28.743397082091168,447.89693369651405,0.32100762708276187,0.2828932085204743,0.5456417902555448
2,78,36.16845124335887,446.52201966585994,0.24067223534732649,0.1641265917148405,0.4860838916067791
2,79,36.38078240058085,446.2877593295536,0.2145639722323079,0.21384369712325943,0.36623769733792694
2,80,37.53552545041973,448.45740073354204,0.3426274495913316,0.3350662035843393,0.420192011208817
2,81,39.891139369695644,448.22246912748216,0.5616414657320492,0.5874066474935989,0.5297175965857394
2,82,44.33582991832398,452.91418611282836,0.3124326870941932,0.5368695941350792,0.4371586734843751
2,83,46.484611236723005,459.4746481531749,0.3355263020344587,0.5494298561547766,0.43998737916212566
2,84,39.985707889022706,454.7202297446136,0.49824075844610105,0.47281305832754245,0.4671388708087672
2,85,41.038832969730706,455.28079067015227,0.406720868133005,0.5753601886184089,0.49080494650820283
2,86,52.999031760376575,452.9824246350591,0.19999234796599324,0.21956318477645184,0.29031471410681775
2,87,52.60634806592779,451.81006314225385,0.2889834963710687,0.27609436407141313,0.2156249595999146
2,88,54.05362245891472,453.5131525758922,0.31712520267766986,0.3219927809085308,0.36941959106142014
2,89,57.49129657191517,451.6028384589416,0.338410222352427,0.3427665866015496,0.33732342094217543
2,90,59.16673025376874,443.41012769728775,0.3210356801775103,0.28550530929151086,0.2850815273939238
2,91,59.05534293176023,445.29172625329437,0.2096251377988865,0.3592480637150901,0.25396876177082006
2,92,58.803718352489774,442.8989502540796,0.24542645831022022,0.40215444658943,0.24799204010429704
2,93,61.16719058359831,442.0283697882764,0.24421321613476699,0.3691009063532822,0.24346742399126473
2,94,55.979120479552265,447.0216980831078,0.2829161723922375,0.36947398214868066,0.2688039150801097
2,95,56.45908617114999,445.6465589402904,0.33608595039027134,0.4421505613648828,0.3430911855244702
2,96,55.07726733093498,448.01845926446,0.12274670758226859,0.4349031634777322,0.22962149308363056
2,97,55.215552525074486,447.8739496208255,0.24164095488275095,0.2733536176323682,0.3148698198221035
2,98,54.828625671063826,447.3570780548731,0.16230662877885266,0.4543689445373749,0.2427710893548763
2,99,52.624299570015566,445.6372950209305,0.2217316612878173,0.42174659910715095,0.35875966530434467
2,100,59.168042805644774,436.99545934972707,0.21905351423587452,0.38610981390169075,0.39731386392274026
2,101,50.04020371371514,433.0485406631384,0.43361126616830775,0.5381816781649243,0.30806792774047326
2,102,48.98592193556483,431.43521052261343,0.42678365576036786,0.6423395917094499,0.29961394683952386
2,103,49.582734218072474,431.17656378803787,0.361302654861535,0.5571343388273315,0.30190144296244
2,104,47.09108544823498,428.50470260601105,0.4256268779620033,0.6151434379348231,0.26836160229398864
2,105,46.115772497906214,428.62486568558035,0.33992247466881953,0.559179328833693,0.1828803254096617
2,106,52.49451229195421,424.30313616717797,0.40780304655014665,0.5060765452957892,0.3401711774854014
2,107,52.72353940511342,424.485929973435,0.3599165780001603,0.5892452106763182,0.303822668332154
2,108,45.921881019329476,425.59250806714704,0.3187284203222417,0.5654643921851711,0.24473121844831291
2,109,42.08361285985976,418.76656085619095,0.40065699341607447,0.48082980564308864,0.32193851833965864
2,110,41.60048781389214,423.26260708708566,0.3743223949064365,0.5308775875273509,0.24858109774673684
2,111,39.89265569508233,427.1007140038808,0.3793901279195368,0.5264039301213862,0.23712823299120378
2,112,38.50843369386887,427.11280005362136,0.2654530520648045,0.5879677905100642,0.24469068126114724
2,113,38.28233976577149,427.62141266418354,0.3330639400464351,0.6154305344358029,0.28078739520616997
2,114,38.306715167984756,427.6497513271197,0.4408456645690614,0.560726823043889,0.36341101466370573
2,115,35.99361095214805,429.7548959171321,0.3221006245333221,0.5097102581623866,0.18993592901620698
2,116,37.31106624720242,428.23824028398883,0.2893357450355947,0.4845779140800858,0.28039611043396045
2,117,37.663219067738424,427.39633269683964,0.26333517510755095,0.47790610414322593,0.28906928485493977
2,118,35.609027916105646,429.01960381642516,0.3927754115352919,0.5904738478714928,0.28766501549419715
2,119,35.756226661463266,428.8705753106905,0.25334841435762223,0.4872147102202624,0.26049189620282087
2,120,33.93773420523757,432.1105479482593,0.47115495114161193,0.4385538062212079,0.2801182650257327
2,121,33.79861497251287,432.37135880599624,0.5049835251488592,0.5871538474896564,0.3660929330490149
2,122,35.12249482372619,436.3082620280998,0.5768154321432826,0.3847615914194301,0.4322766522862518
2,123,38.221608006174186,432.59886223702665,0.47785996788651847,0.4169344867029831,0.32547249572610487
2,124,37.26739344414518,433.7822177850173,0.3986945232422685,0.4985934916313648,0.36652702980598495
2,125,41.119213577680064,435.75678712430306,0.5079237275392177,0.5372867485228281,0.4046697781234153
2,126,43.04840037081304,436.28703361558314,0.496281270580229,0.4816176447375459,0.44282980820667944
2,127,42.574672479062365,436.0718401079336,0.4318990358122812,0.6714955648696228,0.3696514070179419
2,128,42.73835730208989,440.0972970392661,0.5660557299657466,0.5048805297575332,0.40889731969140447
2,129,42.51643175079778,439.146726339198,0.40073854564781675,0.6030096509782925,0.4893065524115037
2,130,48.43170617959353,436.94271586129054,0.2521514888116537,0.5300059752768872,0.37143950638457834
2,131,47.95310298175489,438.4713216668342,0.3095232577883325,0.544322141800633,0.44765213435467893
2,132,47.991171323360554,438.5662989916832,0.400319276191417,0.660834117391288,0.4519630461137789
2,133,47.976236109063244,438.81602800664996,0.3429791884136246,0.5536513254389603,0.49665381998638725
2,134,47.9558811925107,438.6698412493427,0.31959962159428934,0.5067627312906916,0.48735538818905716
2,135,45.93820637399337,436.08085203791427,0.32454291578893335,0.6417516235734345,0.391802517843944
2,136,45.950676848236476,437.64695890232395,0.3073179330600485,0.5967047941559875,0.41782635747964636
2,137,45.17018365783932,437.5416893873252,0.4962949168614763,0.5545623532474655,0.5159636005434398
2,138,47.087425913066845,439.8974169394649,0.4142820631536206,0.49805959218041823,0.5174224835880472
2,139,47.67245789757401,441.85891291146385,0.35707220291518516,0.5753272537507709,0.37213164171988844
2,140,47.72302534711092,441.80772913236797,0.2909894458199281,0.5511791598561352,0.47959395759522505
2,141,47.50278697413975,441.5210591558314,0.3486100704208706,0.5396569114463479,0.5105781908211464
2,142,46.55648324096923,440.69421920986565,0.30404419972279206,0.5456967831643051,0.47755772743320424
2,143,48.6160749422744,446.5535336182105,0.39592538206384537,0.5764455136911262,0.43080965301594587
2,144,49.25363174072836,446.53312132056413,0.3480846657962807,0.5698887142568103,0.47130284616068
2,145,48.971234725340665,446.6251006188038,0.31628375745414733,0.5080462883266117,0.43415516475258614
2,146,53.856377869787565,439.7338300843206,0.3173272593335985,0.4764893168196147,0.43272750094059403
